time,open,high,low,close,volume
2026-04-28 23:12:00,4597.55,4598.2,4597.52,4598.07,114.0
2026-04-28 23:13:00,4598.07,4598.35,4597.79,4597.91,97.0
2026-04-28 23:14:00,4597.94,4598.08,4597.02,4597.37,114.0
2026-04-28 23:15:00,4597.37,4598.21,4597.37,4598.07,123.0
2026-04-28 23:16:00,4598.07,4598.1,4596.64,4596.83,97.0
2026-04-28 23:17:00,4596.83,4597.2,4594.32,4594.6,122.0
2026-04-28 23:18:00,4594.54,4595.37,4594.51,4595.21,80.0
2026-04-28 23:19:00,4595.22,4595.25,4593.91,4593.95,105.0
2026-04-28 23:20:00,4594.27,4594.27,4592.46,4592.87,111.0
2026-04-28 23:21:00,4592.86,4593.2,4591.47,4591.78,136.0
2026-04-28 23:22:00,4591.78,4593.11,4591.56,4592.84,116.0
2026-04-28 23:23:00,4592.84,4593.45,4592.21,4592.63,101.0
2026-04-28 23:24:00,4592.63,4593.29,4592.4,4592.83,107.0
2026-04-28 23:25:00,4592.36,4592.62,4591.15,4591.46,117.0
2026-04-28 23:26:00,4591.45,4592.26,4591.45,4591.98,92.0
2026-04-28 23:27:00,4591.99,4592.17,4591.18,4591.41,111.0
2026-04-28 23:28:00,4591.44,4592.82,4591.44,4592.72,76.0
2026-04-28 23:29:00,4592.72,4593.92,4592.3,4592.82,128.0
2026-04-28 23:30:00,4592.73,4595.04,4592.71,4594.99,117.0
2026-04-28 23:31:00,4595.0,4595.44,4595.0,4595.18,93.0
2026-04-28 23:32:00,4595.17,4595.43,4594.21,4594.55,85.0
2026-04-28 23:33:00,4594.55,4594.71,4594.22,4594.48,75.0
2026-04-28 23:34:00,4594.48,4594.7,4593.85,4593.97,88.0
2026-04-28 23:35:00,4593.93,4594.33,4593.9,4593.91,73.0
2026-04-28 23:36:00,4593.91,4593.91,4592.9,4593.83,101.0
2026-04-28 23:37:00,4593.86,4594.25,4593.52,4593.68,71.0
2026-04-28 23:38:00,4593.67,4595.25,4593.67,4595.0,99.0
2026-04-28 23:39:00,4594.95,4595.36,4594.38,4594.46,96.0
2026-04-28 23:40:00,4594.47,4594.78,4594.28,4594.63,98.0
2026-04-28 23:41:00,4594.63,4594.67,4594.22,4594.25,104.0
2026-04-28 23:42:00,4594.23,4594.36,4593.66,4594.36,80.0
2026-04-28 23:43:00,4594.4,4594.61,4593.61,4593.66,98.0
2026-04-28 23:44:00,4593.65,4593.84,4592.3,4593.47,115.0
2026-04-28 23:45:00,4593.41,4593.68,4592.92,4593.37,86.0
2026-04-28 23:46:00,4593.39,4593.68,4592.97,4593.32,66.0
2026-04-28 23:47:00,4593.32,4593.43,4593.03,4593.33,76.0
2026-04-28 23:48:00,4593.38,4593.41,4593.05,4593.38,51.0
2026-04-28 23:49:00,4593.38,4593.39,4593.14,4593.19,39.0
2026-04-28 23:50:00,4593.19,4593.24,4592.83,4593.09,71.0
2026-04-28 23:51:00,4593.09,4594.52,4593.09,4594.52,95.0
2026-04-28 23:52:00,4594.57,4595.73,4594.41,4595.21,100.0
2026-04-28 23:53:00,4595.21,4595.26,4594.66,4595.21,77.0
2026-04-28 23:54:00,4595.06,4595.83,4594.94,4595.8,90.0
2026-04-28 23:55:00,4595.83,4596.36,4595.83,4595.99,97.0
2026-04-28 23:56:00,4595.99,4595.99,4595.23,4595.5,102.0
2026-04-28 23:57:00,4595.51,4596.45,4595.51,4596.29,131.0
2026-04-28 23:58:00,4596.28,4597.42,4596.28,4597.06,154.0
2026-04-29 01:01:00,4598.78,4599.63,4596.65,4598.27,224.0
2026-04-29 01:02:00,4597.9,4598.01,4595.75,4597.13,178.0
2026-04-29 01:03:00,4597.05,4599.41,4596.84,4598.58,146.0
2026-04-29 01:04:00,4598.79,4599.64,4597.73,4598.58,123.0
2026-04-29 01:05:00,4598.52,4598.56,4596.93,4596.94,101.0
2026-04-29 01:06:00,4596.66,4597.88,4595.21,4595.39,98.0
2026-04-29 01:07:00,4595.39,4595.95,4594.29,4594.63,127.0
2026-04-29 01:08:00,4594.73,4596.25,4594.71,4596.14,83.0
2026-04-29 01:09:00,4596.15,4596.33,4594.63,4595.22,79.0
2026-04-29 01:10:00,4595.22,4595.46,4594.89,4595.37,68.0
2026-04-29 01:11:00,4595.37,4596.92,4594.99,4596.82,70.0
2026-04-29 01:12:00,4596.82,4596.85,4596.31,4596.44,48.0
2026-04-29 01:13:00,4596.44,4596.48,4595.6,4596.43,45.0
2026-04-29 01:14:00,4596.38,4596.91,4596.24,4596.33,78.0
2026-04-29 01:15:00,4596.33,4596.6,4595.97,4596.01,62.0
2026-04-29 01:16:00,4596.01,4596.06,4595.0,4595.07,45.0
2026-04-29 01:17:00,4595.07,4596.15,4595.05,4595.78,88.0
2026-04-29 01:18:00,4595.75,4596.29,4595.45,4596.28,60.0
2026-04-29 01:19:00,4596.24,4597.18,4596.01,4596.62,65.0
2026-04-29 01:20:00,4596.62,4597.18,4596.14,4596.19,67.0
2026-04-29 01:21:00,4596.19,4597.05,4596.12,4597.05,55.0
2026-04-29 01:22:00,4597.05,4597.14,4596.33,4596.42,59.0
2026-04-29 01:23:00,4596.43,4596.8,4596.32,4596.7,39.0
2026-04-29 01:24:00,4596.7,4596.91,4596.36,4596.74,38.0
2026-04-29 01:25:00,4596.74,4596.74,4595.98,4596.03,51.0
2026-04-29 01:26:00,4596.03,4596.31,4595.97,4596.26,37.0
2026-04-29 01:27:00,4596.18,4596.3,4596.05,4596.2,32.0
2026-04-29 01:28:00,4596.19,4596.82,4595.87,4596.26,49.0
2026-04-29 01:29:00,4596.31,4596.31,4595.13,4595.74,73.0
2026-04-29 01:30:00,4595.74,4596.75,4595.74,4596.33,45.0
2026-04-29 01:31:00,4596.35,4596.93,4596.02,4596.06,49.0
2026-04-29 01:32:00,4596.06,4596.5,4595.93,4596.2,40.0
2026-04-29 01:33:00,4596.33,4596.51,4596.19,4596.5,37.0
2026-04-29 01:34:00,4596.51,4597.08,4595.99,4597.02,49.0
2026-04-29 01:35:00,4596.98,4597.3,4596.86,4597.06,40.0
2026-04-29 01:36:00,4597.06,4597.07,4596.26,4596.36,37.0
2026-04-29 01:37:00,4595.96,4596.02,4595.38,4595.42,60.0
2026-04-29 01:38:00,4595.42,4595.42,4594.54,4594.9,51.0
2026-04-29 01:39:00,4594.91,4594.93,4593.88,4594.2,57.0
2026-04-29 01:40:00,4594.2,4594.41,4593.29,4594.23,72.0
2026-04-29 01:41:00,4594.18,4595.24,4593.81,4594.88,63.0
2026-04-29 01:42:00,4594.88,4594.94,4593.27,4593.27,61.0
2026-04-29 01:43:00,4593.25,4593.54,4592.97,4593.06,61.0
2026-04-29 01:44:00,4593.05,4593.82,4593.02,4593.56,75.0
2026-04-29 01:45:00,4593.52,4593.58,4592.96,4593.1,50.0
2026-04-29 01:46:00,4593.1,4595.32,4593.1,4594.59,85.0
2026-04-29 01:47:00,4594.64,4594.65,4593.85,4594.2,49.0
2026-04-29 01:48:00,4594.2,4594.29,4593.24,4593.38,42.0
2026-04-29 01:49:00,4593.39,4594.04,4593.32,4594.04,49.0
2026-04-29 01:50:00,4594.04,4594.17,4593.53,4593.71,62.0
2026-04-29 01:51:00,4593.71,4593.76,4592.61,4593.35,56.0
2026-04-29 01:52:00,4593.35,4594.19,4593.35,4593.5,51.0
2026-04-29 01:53:00,4593.5,4595.3,4593.5,4595.1,65.0
2026-04-29 01:54:00,4595.1,4595.2,4595.03,4595.11,47.0
2026-04-29 01:55:00,4595.12,4595.14,4593.8,4593.92,53.0
2026-04-29 01:56:00,4593.92,4594.24,4593.11,4593.13,83.0
2026-04-29 01:57:00,4593.13,4593.25,4592.37,4592.37,77.0
2026-04-29 01:58:00,4592.37,4593.87,4592.37,4593.82,50.0
2026-04-29 01:59:00,4593.82,4594.27,4593.82,4594.11,74.0
2026-04-29 02:00:00,4594.13,4594.47,4593.31,4593.33,63.0
2026-04-29 02:01:00,4593.33,4593.33,4592.25,4592.66,83.0
2026-04-29 02:02:00,4592.77,4593.81,4592.77,4593.22,76.0
2026-04-29 02:03:00,4593.22,4593.61,4592.89,4593.34,43.0
2026-04-29 02:04:00,4593.25,4593.6,4593.23,4593.41,54.0
2026-04-29 02:05:00,4593.42,4593.62,4591.28,4591.31,76.0
2026-04-29 02:06:00,4591.24,4591.86,4591.07,4591.24,79.0
2026-04-29 02:07:00,4591.34,4591.63,4590.85,4591.04,78.0
2026-04-29 02:08:00,4591.12,4591.89,4590.94,4591.68,65.0
2026-04-29 02:09:00,4591.68,4591.94,4590.82,4590.9,52.0
2026-04-29 02:10:00,4590.9,4591.01,4589.6,4589.83,96.0
2026-04-29 02:11:00,4589.83,4590.57,4589.47,4589.57,81.0
2026-04-29 02:12:00,4589.62,4589.79,4589.25,4589.73,80.0
2026-04-29 02:13:00,4589.73,4590.22,4589.73,4590.07,67.0
2026-04-29 02:14:00,4590.07,4591.32,4590.03,4590.89,77.0
2026-04-29 02:15:00,4590.88,4591.35,4590.21,4591.22,85.0
2026-04-29 02:16:00,4591.33,4592.66,4591.33,4591.88,107.0
2026-04-29 02:17:00,4591.87,4592.7,4591.5,4592.67,76.0
2026-04-29 02:18:00,4592.67,4592.76,4591.58,4591.83,81.0
2026-04-29 02:19:00,4591.82,4592.06,4591.37,4592.05,77.0
2026-04-29 02:20:00,4592.0,4592.38,4591.73,4592.28,51.0
2026-04-29 02:21:00,4592.28,4592.33,4591.82,4591.89,41.0
2026-04-29 02:22:00,4591.84,4591.84,4591.35,4591.44,65.0
2026-04-29 02:23:00,4591.48,4591.91,4591.34,4591.53,63.0
2026-04-29 02:24:00,4591.53,4592.25,4591.48,4592.06,57.0
2026-04-29 02:25:00,4592.07,4592.24,4590.29,4590.5,100.0
2026-04-29 02:26:00,4590.5,4591.08,4590.45,4591.08,49.0
2026-04-29 02:27:00,4591.04,4592.31,4591.04,4592.24,58.0
2026-04-29 02:28:00,4592.24,4592.28,4591.74,4591.79,50.0
2026-04-29 02:29:00,4591.79,4592.19,4591.47,4592.17,75.0
2026-04-29 02:30:00,4592.22,4592.22,4591.17,4592.14,83.0
2026-04-29 02:31:00,4592.15,4593.43,4591.67,4592.15,119.0
2026-04-29 02:32:00,4592.14,4592.14,4591.03,4591.12,75.0
2026-04-29 02:33:00,4591.01,4591.27,4590.55,4591.11,78.0
2026-04-29 02:34:00,4591.07,4591.77,4590.73,4591.29,80.0
2026-04-29 02:35:00,4591.3,4591.39,4589.89,4589.93,84.0
2026-04-29 02:36:00,4589.93,4589.93,4589.03,4589.03,79.0
2026-04-29 02:37:00,4589.03,4589.62,4589.03,4589.36,68.0
2026-04-29 02:38:00,4589.28,4589.28,4588.19,4588.79,61.0
2026-04-29 02:39:00,4588.78,4588.88,4587.92,4588.38,86.0
2026-04-29 02:40:00,4588.35,4588.5,4588.06,4588.35,70.0
2026-04-29 02:41:00,4588.3,4589.43,4588.3,4589.08,83.0
2026-04-29 02:42:00,4589.03,4590.41,4588.94,4590.16,80.0
2026-04-29 02:43:00,4590.16,4590.39,4589.93,4590.2,77.0
2026-04-29 02:44:00,4590.21,4590.62,4589.8,4589.87,68.0
2026-04-29 02:45:00,4589.87,4591.49,4589.57,4591.49,98.0
2026-04-29 02:46:00,4591.43,4592.91,4591.39,4591.48,116.0
2026-04-29 02:47:00,4591.48,4592.04,4591.13,4591.3,79.0
2026-04-29 02:48:00,4591.35,4591.5,4589.83,4590.06,89.0
2026-04-29 02:49:00,4590.06,4590.25,4588.86,4589.16,105.0
2026-04-29 02:50:00,4589.17,4590.75,4589.17,4590.75,75.0
2026-04-29 02:51:00,4590.65,4591.19,4590.14,4590.82,91.0
2026-04-29 02:52:00,4590.82,4591.64,4590.71,4591.47,60.0
2026-04-29 02:53:00,4591.47,4591.7,4591.21,4591.21,82.0
2026-04-29 02:54:00,4591.21,4592.41,4591.18,4592.39,85.0
2026-04-29 02:55:00,4592.39,4593.57,4592.33,4593.55,77.0
2026-04-29 02:56:00,4593.55,4593.75,4593.26,4593.38,67.0
2026-04-29 02:57:00,4593.38,4594.46,4593.17,4594.39,99.0
2026-04-29 02:58:00,4594.36,4596.0,4594.32,4595.93,117.0
2026-04-29 02:59:00,4595.95,4596.13,4595.49,4595.57,115.0
2026-04-29 03:00:00,4595.57,4601.45,4595.16,4600.54,195.0
2026-04-29 03:01:00,4600.58,4605.02,4600.45,4603.32,236.0
2026-04-29 03:02:00,4603.19,4604.67,4600.97,4601.77,184.0
2026-04-29 03:03:00,4601.73,4605.09,4600.73,4605.04,160.0
2026-04-29 03:04:00,4605.14,4606.77,4604.18,4606.53,216.0
2026-04-29 03:05:00,4606.53,4607.41,4605.68,4606.49,164.0
2026-04-29 03:06:00,4606.46,4607.62,4605.41,4605.41,163.0
2026-04-29 03:07:00,4605.41,4607.21,4605.21,4606.79,156.0
2026-04-29 03:08:00,4606.79,4608.12,4606.36,4607.69,143.0
2026-04-29 03:09:00,4607.62,4608.45,4606.98,4608.4,144.0
2026-04-29 03:10:00,4608.43,4609.54,4607.23,4607.28,180.0
2026-04-29 03:11:00,4607.31,4608.32,4606.81,4607.84,141.0
2026-04-29 03:12:00,4607.79,4610.2,4607.79,4608.87,129.0
2026-04-29 03:13:00,4608.87,4610.01,4608.42,4609.33,145.0
2026-04-29 03:14:00,4609.3,4609.3,4607.15,4607.29,115.0
2026-04-29 03:15:00,4607.29,4607.74,4606.65,4607.53,131.0
2026-04-29 03:16:00,4607.62,4607.66,4605.43,4606.1,125.0
2026-04-29 03:17:00,4606.17,4606.22,4603.34,4603.56,132.0
2026-04-29 03:18:00,4603.62,4604.81,4603.33,4603.65,125.0
2026-04-29 03:19:00,4603.21,4603.21,4600.83,4600.84,133.0
2026-04-29 03:20:00,4600.79,4601.35,4599.58,4601.26,152.0
2026-04-29 03:21:00,4601.29,4602.07,4599.55,4600.71,129.0
2026-04-29 03:22:00,4600.72,4603.12,4600.72,4602.96,133.0
2026-04-29 03:23:00,4602.96,4602.96,4600.67,4601.19,110.0
2026-04-29 03:24:00,4601.12,4602.58,4600.05,4602.58,131.0
2026-04-29 03:25:00,4602.58,4604.07,4602.08,4603.98,100.0
2026-04-29 03:26:00,4603.96,4604.63,4603.19,4603.57,124.0
2026-04-29 03:27:00,4603.62,4603.67,4598.69,4600.14,175.0
2026-04-29 03:28:00,4600.07,4600.42,4599.28,4599.34,111.0
2026-04-29 03:29:00,4599.34,4600.27,4598.64,4600.01,117.0
2026-04-29 03:30:00,4600.06,4601.24,4599.82,4600.98,118.0
2026-04-29 03:31:00,4600.95,4601.23,4600.08,4600.37,113.0
2026-04-29 03:32:00,4600.42,4601.48,4600.42,4601.26,108.0
2026-04-29 03:33:00,4601.25,4602.46,4600.28,4601.71,132.0
2026-04-29 03:34:00,4601.71,4601.95,4600.67,4601.71,87.0
2026-04-29 03:35:00,4601.7,4602.03,4601.0,4601.49,112.0
2026-04-29 03:36:00,4601.49,4601.68,4600.23,4600.27,115.0
2026-04-29 03:37:00,4600.27,4600.51,4599.49,4600.12,124.0
2026-04-29 03:38:00,4600.12,4601.86,4599.97,4601.6,93.0
2026-04-29 03:39:00,4601.58,4603.07,4601.58,4603.04,121.0
2026-04-29 03:40:00,4603.06,4603.66,4602.85,4603.16,135.0
2026-04-29 03:41:00,4603.23,4604.72,4603.18,4604.72,103.0
2026-04-29 03:42:00,4604.72,4604.96,4602.57,4603.14,117.0
2026-04-29 03:43:00,4603.13,4603.65,4602.67,4603.57,106.0
2026-04-29 03:44:00,4603.58,4604.11,4603.35,4603.76,102.0
2026-04-29 03:45:00,4603.79,4604.14,4602.19,4602.37,132.0
2026-04-29 03:46:00,4602.34,4603.07,4601.22,4602.71,158.0
2026-04-29 03:47:00,4602.76,4602.76,4600.15,4601.67,134.0
2026-04-29 03:48:00,4601.89,4602.13,4600.03,4600.05,119.0
2026-04-29 03:49:00,4600.02,4601.36,4599.5,4600.09,119.0
2026-04-29 03:50:00,4600.09,4600.09,4597.34,4598.36,175.0
2026-04-29 03:51:00,4598.76,4599.04,4598.15,4598.38,144.0
2026-04-29 03:52:00,4598.38,4598.38,4595.8,4598.12,149.0
2026-04-29 03:53:00,4598.12,4598.72,4597.7,4598.26,136.0
2026-04-29 03:54:00,4598.27,4599.49,4598.17,4598.22,107.0
2026-04-29 03:55:00,4598.22,4599.31,4598.04,4599.31,112.0
2026-04-29 03:56:00,4599.31,4600.08,4599.31,4599.96,94.0
2026-04-29 03:57:00,4599.96,4601.61,4599.88,4601.61,119.0
2026-04-29 03:58:00,4601.59,4602.03,4600.86,4601.26,106.0
2026-04-29 03:59:00,4601.25,4601.52,4599.21,4600.24,160.0
2026-04-29 04:00:00,4600.24,4600.45,4594.42,4594.42,263.0
2026-04-29 04:01:00,4594.45,4595.32,4588.06,4591.68,276.0
2026-04-29 04:02:00,4591.73,4592.32,4587.51,4588.46,258.0
2026-04-29 04:03:00,4588.26,4589.33,4584.89,4586.06,263.0
2026-04-29 04:04:00,4586.02,4588.38,4579.88,4582.55,278.0
2026-04-29 04:05:00,4582.56,4586.65,4582.2,4583.87,252.0
2026-04-29 04:06:00,4583.84,4584.23,4582.07,4583.9,227.0
2026-04-29 04:07:00,4583.9,4586.33,4580.41,4580.43,236.0
2026-04-29 04:08:00,4580.43,4580.59,4576.04,4576.99,265.0
2026-04-29 04:09:00,4577.0,4581.45,4576.85,4581.23,223.0
2026-04-29 04:10:00,4581.27,4584.16,4581.21,4583.46,229.0
2026-04-29 04:11:00,4583.46,4585.63,4583.46,4585.05,214.0
2026-04-29 04:12:00,4584.92,4585.54,4582.86,4583.26,213.0
2026-04-29 04:13:00,4583.29,4584.94,4582.65,4584.73,186.0
2026-04-29 04:14:00,4584.51,4584.67,4581.95,4582.64,185.0
2026-04-29 04:15:00,4582.38,4585.19,4581.4,4583.86,209.0
2026-04-29 04:16:00,4584.01,4585.18,4580.08,4580.31,181.0
2026-04-29 04:17:00,4580.65,4581.86,4579.11,4581.81,218.0
2026-04-29 04:18:00,4581.77,4583.08,4580.75,4582.96,216.0
2026-04-29 04:19:00,4583.09,4586.04,4583.0,4585.63,177.0
2026-04-29 04:20:00,4585.97,4585.97,4584.21,4584.94,197.0
2026-04-29 04:21:00,4584.96,4586.44,4583.6,4583.64,168.0
2026-04-29 04:22:00,4583.64,4584.18,4582.19,4583.07,159.0
2026-04-29 04:23:00,4583.07,4584.45,4582.4,4583.75,183.0
2026-04-29 04:24:00,4583.73,4585.71,4583.37,4584.98,205.0
2026-04-29 04:25:00,4585.01,4585.83,4583.97,4584.68,170.0
2026-04-29 04:26:00,4584.71,4585.4,4584.63,4584.92,176.0
2026-04-29 04:27:00,4584.83,4585.33,4584.3,4584.59,168.0
2026-04-29 04:28:00,4584.53,4584.53,4581.73,4583.08,200.0
2026-04-29 04:29:00,4583.05,4583.05,4580.23,4580.44,183.0
2026-04-29 04:30:00,4580.45,4582.33,4579.05,4582.08,245.0
2026-04-29 04:31:00,4582.16,4584.72,4580.88,4581.65,237.0
2026-04-29 04:32:00,4581.09,4583.97,4580.39,4583.83,230.0
2026-04-29 04:33:00,4583.76,4586.47,4583.52,4584.92,213.0
2026-04-29 04:34:00,4584.92,4586.44,4584.35,4586.26,190.0
2026-04-29 04:35:00,4586.25,4588.43,4585.75,4586.01,220.0
2026-04-29 04:36:00,4586.01,4586.4,4584.13,4585.87,208.0
2026-04-29 04:37:00,4585.85,4587.98,4585.78,4587.81,182.0
2026-04-29 04:38:00,4587.81,4589.05,4584.05,4584.54,186.0
2026-04-29 04:39:00,4584.58,4585.81,4583.97,4584.86,217.0
2026-04-29 04:40:00,4584.87,4584.96,4582.59,4584.96,176.0
2026-04-29 04:41:00,4585.2,4589.99,4584.24,4589.66,192.0
2026-04-29 04:42:00,4589.67,4591.56,4589.61,4589.9,200.0
2026-04-29 04:43:00,4589.9,4589.9,4587.78,4588.82,181.0
2026-04-29 04:44:00,4588.82,4590.68,4588.62,4590.37,170.0
2026-04-29 04:45:00,4590.46,4591.5,4587.76,4587.86,212.0
2026-04-29 04:46:00,4587.89,4587.97,4584.51,4586.42,191.0
2026-04-29 04:47:00,4586.38,4586.46,4583.96,4584.01,212.0
2026-04-29 04:48:00,4584.02,4584.38,4582.14,4583.07,183.0
2026-04-29 04:49:00,4583.05,4583.84,4582.66,4583.69,195.0
2026-04-29 04:50:00,4583.69,4583.69,4580.41,4581.09,186.0
2026-04-29 04:51:00,4581.17,4582.37,4580.68,4582.3,162.0
2026-04-29 04:52:00,4582.3,4584.32,4581.73,4582.52,157.0
2026-04-29 04:53:00,4582.52,4583.55,4581.81,4582.99,181.0
2026-04-29 04:54:00,4582.99,4583.32,4581.88,4581.88,153.0
2026-04-29 04:55:00,4581.9,4583.25,4580.97,4583.25,183.0
2026-04-29 04:56:00,4583.25,4584.0,4580.78,4581.27,172.0
2026-04-29 04:57:00,4581.3,4583.27,4580.92,4583.17,162.0
2026-04-29 04:58:00,4583.16,4583.52,4582.02,4582.08,158.0
2026-04-29 04:59:00,4582.08,4585.32,4582.08,4584.77,165.0
2026-04-29 05:00:00,4584.77,4590.93,4584.77,4590.38,229.0
2026-04-29 05:01:00,4590.44,4595.34,4590.44,4593.61,210.0
2026-04-29 05:02:00,4593.6,4594.46,4593.57,4593.85,203.0
2026-04-29 05:03:00,4593.68,4595.39,4593.25,4594.7,200.0
2026-04-29 05:04:00,4594.87,4594.94,4592.17,4592.31,167.0
2026-04-29 05:05:00,4592.25,4594.41,4591.85,4594.08,184.0
2026-04-29 05:06:00,4594.08,4598.96,4594.08,4598.41,201.0
2026-04-29 05:07:00,4598.44,4601.25,4598.4,4600.56,213.0
2026-04-29 05:08:00,4600.65,4601.24,4599.37,4599.45,203.0
2026-04-29 05:09:00,4599.44,4600.01,4598.1,4598.79,177.0
2026-04-29 05:10:00,4598.82,4601.99,4598.72,4601.31,211.0
2026-04-29 05:11:00,4601.31,4602.23,4599.76,4600.16,175.0
2026-04-29 05:12:00,4600.19,4600.43,4599.25,4600.04,198.0
2026-04-29 05:13:00,4600.04,4601.2,4599.94,4600.72,178.0
2026-04-29 05:14:00,4600.72,4601.38,4600.5,4600.98,172.0
2026-04-29 05:15:00,4600.98,4601.34,4599.99,4600.81,132.0
2026-04-29 05:16:00,4600.78,4601.05,4599.98,4600.32,158.0
2026-04-29 05:17:00,4600.27,4602.79,4600.27,4602.79,140.0
2026-04-29 05:18:00,4602.79,4604.01,4601.82,4603.95,154.0
2026-04-29 05:19:00,4603.95,4604.17,4601.2,4601.22,139.0
2026-04-29 05:20:00,4601.22,4601.6,4600.1,4600.39,175.0
2026-04-29 05:21:00,4600.39,4600.39,4598.99,4600.11,132.0
2026-04-29 05:22:00,4600.13,4600.72,4599.21,4599.57,138.0
2026-04-29 05:23:00,4599.57,4599.95,4599.05,4599.24,120.0
2026-04-29 05:24:00,4599.24,4599.54,4598.45,4598.48,159.0
2026-04-29 05:25:00,4598.5,4603.12,4598.08,4602.21,216.0
2026-04-29 05:26:00,4602.22,4602.65,4601.05,4601.06,186.0
2026-04-29 05:27:00,4601.1,4602.05,4599.63,4600.1,173.0
2026-04-29 05:28:00,4600.08,4600.35,4599.44,4600.33,144.0
2026-04-29 05:29:00,4600.33,4600.44,4598.89,4599.12,140.0
2026-04-29 05:30:00,4599.12,4600.89,4598.59,4600.8,208.0
2026-04-29 05:31:00,4600.8,4601.41,4598.72,4598.87,204.0
2026-04-29 05:32:00,4598.87,4601.83,4598.4,4600.81,178.0
2026-04-29 05:33:00,4600.64,4601.22,4599.38,4599.38,175.0
2026-04-29 05:34:00,4599.38,4600.42,4599.38,4599.62,160.0
2026-04-29 05:35:00,4599.62,4599.62,4597.44,4597.96,199.0
2026-04-29 05:36:00,4597.95,4598.94,4597.15,4598.06,162.0
2026-04-29 05:37:00,4598.08,4598.18,4597.14,4597.17,167.0
2026-04-29 05:38:00,4597.17,4597.54,4596.75,4596.76,174.0
2026-04-29 05:39:00,4596.87,4597.1,4595.72,4596.2,175.0
2026-04-29 05:40:00,4596.05,4596.56,4595.51,4596.55,150.0
2026-04-29 05:41:00,4596.55,4597.96,4596.55,4597.94,161.0
2026-04-29 05:42:00,4597.94,4598.61,4597.42,4597.67,131.0
2026-04-29 05:43:00,4597.66,4597.66,4596.72,4597.32,145.0
2026-04-29 05:44:00,4597.33,4597.63,4595.88,4596.89,155.0
2026-04-29 05:45:00,4596.89,4597.99,4596.63,4596.63,174.0
2026-04-29 05:46:00,4596.68,4597.08,4596.45,4596.83,131.0
2026-04-29 05:47:00,4596.82,4598.78,4596.27,4598.78,157.0
2026-04-29 05:48:00,4598.83,4600.69,4598.01,4600.58,165.0
2026-04-29 05:49:00,4600.58,4601.19,4599.01,4599.12,165.0
2026-04-29 05:50:00,4599.25,4600.48,4597.84,4598.56,177.0
2026-04-29 05:51:00,4598.56,4599.64,4598.19,4598.28,148.0
2026-04-29 05:52:00,4598.31,4598.39,4594.82,4595.5,173.0
2026-04-29 05:53:00,4595.5,4595.69,4592.81,4592.89,203.0
2026-04-29 05:54:00,4593.14,4594.64,4592.77,4592.9,187.0
