time,open,high,low,close,volume
2026-05-04 08:51:00,1.173,1.17311,1.17293,1.1731,60.0
2026-05-04 08:52:00,1.17309,1.17309,1.17299,1.17299,33.0
2026-05-04 08:53:00,1.17299,1.17309,1.17298,1.1730800000000001,33.0
2026-05-04 08:54:00,1.1730800000000001,1.1731,1.173,1.17306,64.0
2026-05-04 08:55:00,1.17306,1.1731,1.17306,1.17307,60.0
2026-05-04 08:56:00,1.17307,1.17318,1.17307,1.17311,44.0
2026-05-04 08:57:00,1.17312,1.17319,1.17312,1.17315,48.0
2026-05-04 08:58:00,1.17315,1.17316,1.17309,1.17311,36.0
2026-05-04 08:59:00,1.17311,1.17312,1.17305,1.17307,35.0
2026-05-04 09:00:00,1.17307,1.17324,1.17302,1.17304,88.0
2026-05-04 09:01:00,1.17305,1.17312,1.17303,1.17311,69.0
2026-05-04 09:02:00,1.1731,1.17323,1.17306,1.17322,57.0
2026-05-04 09:03:00,1.17323,1.17332,1.17316,1.17332,72.0
2026-05-04 09:04:00,1.17332,1.17338,1.17326,1.17326,79.0
2026-05-04 09:05:00,1.17326,1.17332,1.17322,1.1733,83.0
2026-05-04 09:06:00,1.17329,1.17333,1.1732,1.17326,47.0
2026-05-04 09:07:00,1.17326,1.17328,1.17322,1.17323,47.0
2026-05-04 09:08:00,1.17322,1.17331,1.17322,1.17327,59.0
2026-05-04 09:09:00,1.17328,1.1733500000000001,1.17328,1.17333,49.0
2026-05-04 09:10:00,1.17333,1.1733500000000001,1.17323,1.17329,51.0
2026-05-04 09:11:00,1.17329,1.17331,1.17315,1.17326,51.0
2026-05-04 09:12:00,1.17325,1.17344,1.17325,1.17333,83.0
2026-05-04 09:13:00,1.17333,1.17359,1.17333,1.17353,56.0
2026-05-04 09:14:00,1.17351,1.17354,1.17347,1.17351,59.0
2026-05-04 09:15:00,1.1735,1.17358,1.17349,1.17353,68.0
2026-05-04 09:16:00,1.17352,1.17352,1.17342,1.17349,61.0
2026-05-04 09:17:00,1.17348,1.17355,1.17341,1.1735,55.0
2026-05-04 09:18:00,1.17349,1.17356,1.17347,1.17353,36.0
2026-05-04 09:19:00,1.17352,1.17361,1.17349,1.1736,37.0
2026-05-04 09:20:00,1.1736,1.17364,1.17356,1.17363,33.0
2026-05-04 09:21:00,1.17363,1.1736900000000001,1.17352,1.17358,67.0
2026-05-04 09:22:00,1.17358,1.1736900000000001,1.17356,1.1736900000000001,75.0
2026-05-04 09:23:00,1.17367,1.17374,1.17353,1.17356,66.0
2026-05-04 09:24:00,1.17357,1.17363,1.17352,1.17363,38.0
2026-05-04 09:25:00,1.17362,1.17364,1.17346,1.17346,48.0
2026-05-04 09:26:00,1.17346,1.17352,1.17342,1.17348,52.0
2026-05-04 09:27:00,1.17348,1.17354,1.17348,1.17353,36.0
2026-05-04 09:28:00,1.17353,1.17361,1.17353,1.17357,49.0
2026-05-04 09:29:00,1.17357,1.1736,1.17354,1.17356,42.0
2026-05-04 09:30:00,1.17356,1.17368,1.17354,1.17363,50.0
2026-05-04 09:31:00,1.17366,1.17366,1.17361,1.17363,25.0
2026-05-04 09:32:00,1.17362,1.17364,1.17356,1.17357,70.0
2026-05-04 09:33:00,1.17356,1.17356,1.17321,1.17336,94.0
2026-05-04 09:34:00,1.17336,1.17344,1.1733500000000001,1.17337,77.0
2026-05-04 09:35:00,1.17338,1.17344,1.17326,1.17339,86.0
2026-05-04 09:36:00,1.17339,1.1734499999999999,1.17331,1.17336,53.0
2026-05-04 09:37:00,1.17336,1.17338,1.17327,1.1733,65.0
2026-05-04 09:38:00,1.1733,1.17337,1.17324,1.1733,52.0
2026-05-04 09:39:00,1.17329,1.1733,1.17322,1.17322,64.0
2026-05-04 09:40:00,1.17321,1.17321,1.17304,1.17311,56.0
2026-05-04 09:41:00,1.17311,1.17312,1.17305,1.17307,53.0
2026-05-04 09:42:00,1.17306,1.17307,1.17281,1.17281,63.0
2026-05-04 09:43:00,1.17283,1.17289,1.1727400000000001,1.17286,85.0
2026-05-04 09:44:00,1.17285,1.17295,1.17282,1.1728399999999999,62.0
2026-05-04 09:45:00,1.1728399999999999,1.1728399999999999,1.17258,1.17263,85.0
2026-05-04 09:46:00,1.17263,1.17263,1.17214,1.17229,108.0
2026-05-04 09:47:00,1.1723,1.1724999999999999,1.1723,1.1724700000000001,109.0
2026-05-04 09:48:00,1.17246,1.17254,1.1724,1.17249,96.0
2026-05-04 09:49:00,1.1724999999999999,1.17263,1.1724700000000001,1.17263,95.0
2026-05-04 09:50:00,1.17263,1.17301,1.17263,1.17298,91.0
2026-05-04 09:51:00,1.17297,1.17298,1.17285,1.17289,85.0
2026-05-04 09:52:00,1.1729,1.17312,1.17287,1.17311,75.0
2026-05-04 09:53:00,1.1731,1.17316,1.17309,1.1731,49.0
2026-05-04 09:54:00,1.17311,1.17315,1.17291,1.17292,63.0
2026-05-04 09:55:00,1.17293,1.17299,1.17283,1.17289,76.0
2026-05-04 09:56:00,1.1729,1.17297,1.1728399999999999,1.17295,72.0
2026-05-04 09:57:00,1.17295,1.17301,1.17291,1.17298,61.0
2026-05-04 09:58:00,1.17298,1.17301,1.17291,1.173,57.0
2026-05-04 09:59:00,1.17299,1.17305,1.1728399999999999,1.17286,66.0
2026-05-04 10:00:00,1.17289,1.17291,1.17271,1.17281,101.0
2026-05-04 10:01:00,1.1728,1.1728399999999999,1.17271,1.17276,90.0
2026-05-04 10:02:00,1.17276,1.17277,1.1727,1.1727400000000001,82.0
2026-05-04 10:03:00,1.17275,1.17278,1.17254,1.17275,87.0
2026-05-04 10:04:00,1.17275,1.17275,1.17251,1.17251,86.0
2026-05-04 10:05:00,1.17251,1.17267,1.1724,1.17267,91.0
2026-05-04 10:06:00,1.17265,1.17267,1.17251,1.17251,84.0
2026-05-04 10:07:00,1.17252,1.17258,1.17251,1.17252,81.0
2026-05-04 10:08:00,1.17252,1.17255,1.17237,1.17242,71.0
2026-05-04 10:09:00,1.17241,1.17252,1.17236,1.17242,71.0
2026-05-04 10:10:00,1.17242,1.17263,1.17241,1.17263,81.0
2026-05-04 10:11:00,1.17263,1.17273,1.17263,1.17267,62.0
2026-05-04 10:12:00,1.17266,1.17278,1.17265,1.17272,61.0
2026-05-04 10:13:00,1.17273,1.1727400000000001,1.17264,1.17264,53.0
2026-05-04 10:14:00,1.17266,1.17273,1.17258,1.1726,57.0
2026-05-04 10:15:00,1.1726,1.17276,1.1726,1.17272,39.0
2026-05-04 10:16:00,1.17272,1.17272,1.17266,1.1727,60.0
2026-05-04 10:17:00,1.1727,1.1727,1.1724999999999999,1.17259,57.0
2026-05-04 10:18:00,1.17258,1.17264,1.17243,1.17253,63.0
2026-05-04 10:19:00,1.17254,1.17257,1.1724,1.17252,55.0
2026-05-04 10:20:00,1.17252,1.17263,1.17251,1.17261,39.0
2026-05-04 10:21:00,1.17261,1.17285,1.17261,1.17278,59.0
2026-05-04 10:22:00,1.17278,1.17279,1.1727,1.17279,47.0
2026-05-04 10:23:00,1.17279,1.17282,1.17253,1.17257,54.0
2026-05-04 10:24:00,1.17258,1.17258,1.1724700000000001,1.17256,34.0
2026-05-04 10:25:00,1.17256,1.17257,1.17229,1.17231,64.0
2026-05-04 10:26:00,1.17232,1.1724700000000001,1.17226,1.17242,72.0
2026-05-04 10:27:00,1.17243,1.17244,1.17233,1.17237,69.0
2026-05-04 10:28:00,1.17237,1.17239,1.17208,1.17217,73.0
2026-05-04 10:29:00,1.17216,1.17217,1.17203,1.17207,83.0
2026-05-04 10:30:00,1.17206,1.17228,1.17206,1.17225,46.0
2026-05-04 10:31:00,1.17224,1.17232,1.17222,1.17227,49.0
2026-05-04 10:32:00,1.17226,1.17233,1.1722,1.1722,45.0
2026-05-04 10:33:00,1.17221,1.17232,1.1722,1.17225,66.0
2026-05-04 10:34:00,1.17224,1.17228,1.17222,1.17225,46.0
2026-05-04 10:35:00,1.17225,1.17246,1.17225,1.17236,45.0
2026-05-04 10:36:00,1.17237,1.17238,1.17215,1.1722,73.0
2026-05-04 10:37:00,1.1722,1.17221,1.17214,1.17218,57.0
2026-05-04 10:38:00,1.17217,1.17218,1.17206,1.17209,75.0
2026-05-04 10:39:00,1.17208,1.17219,1.17205,1.17216,61.0
2026-05-04 10:40:00,1.17217,1.17217,1.17204,1.17207,58.0
2026-05-04 10:41:00,1.17206,1.17208,1.17201,1.17201,53.0
2026-05-04 10:42:00,1.17201,1.17205,1.17192,1.17196,74.0
2026-05-04 10:43:00,1.17196,1.17208,1.17184,1.17208,74.0
2026-05-04 10:44:00,1.17206,1.17208,1.17185,1.17185,79.0
2026-05-04 10:45:00,1.17184,1.17197,1.17182,1.17194,57.0
2026-05-04 10:46:00,1.17195,1.17199,1.17191,1.17199,66.0
2026-05-04 10:47:00,1.17197,1.17198,1.1718899999999999,1.17192,53.0
2026-05-04 10:48:00,1.17191,1.17193,1.17187,1.17193,50.0
2026-05-04 10:49:00,1.17193,1.17197,1.17184,1.17191,51.0
2026-05-04 10:50:00,1.17191,1.17192,1.17181,1.1718600000000001,45.0
2026-05-04 10:51:00,1.1718600000000001,1.17188,1.17179,1.1718,64.0
2026-05-04 10:52:00,1.1718,1.17181,1.1717,1.17172,55.0
2026-05-04 10:53:00,1.17173,1.17173,1.1715200000000001,1.17157,72.0
2026-05-04 10:54:00,1.17157,1.17176,1.17157,1.17175,57.0
2026-05-04 10:55:00,1.17174,1.17183,1.17166,1.17174,57.0
2026-05-04 10:56:00,1.17173,1.17192,1.17173,1.1719,58.0
2026-05-04 10:57:00,1.1718899999999999,1.17197,1.17177,1.17195,80.0
2026-05-04 10:58:00,1.17197,1.17217,1.17193,1.17201,82.0
2026-05-04 10:59:00,1.172,1.17203,1.17178,1.17178,89.0
2026-05-04 11:00:00,1.17178,1.1718,1.17149,1.17154,103.0
2026-05-04 11:01:00,1.1715200000000001,1.1715200000000001,1.17122,1.17143,121.0
2026-05-04 11:02:00,1.17147,1.17154,1.1714,1.17145,87.0
2026-05-04 11:03:00,1.17145,1.17148,1.17133,1.17143,71.0
2026-05-04 11:04:00,1.17141,1.17143,1.17127,1.1712799999999999,80.0
2026-05-04 11:05:00,1.1712799999999999,1.1713,1.17115,1.17129,76.0
2026-05-04 11:06:00,1.17129,1.17137,1.17122,1.17133,64.0
2026-05-04 11:07:00,1.1713,1.17131,1.17121,1.17131,67.0
2026-05-04 11:08:00,1.17131,1.17134,1.17122,1.17132,65.0
2026-05-04 11:09:00,1.17132,1.17143,1.17127,1.17142,63.0
2026-05-04 11:10:00,1.17143,1.17154,1.17136,1.17154,85.0
2026-05-04 11:11:00,1.17155,1.17158,1.17146,1.17147,77.0
2026-05-04 11:12:00,1.17143,1.17148,1.17139,1.17146,61.0
2026-05-04 11:13:00,1.17145,1.17149,1.17138,1.17148,55.0
2026-05-04 11:14:00,1.17148,1.1716,1.17146,1.1716,29.0
2026-05-04 11:15:00,1.17159,1.1716,1.1715200000000001,1.1715200000000001,38.0
2026-05-04 11:16:00,1.1715,1.17153,1.17137,1.17144,61.0
2026-05-04 11:17:00,1.17144,1.17153,1.17143,1.17144,79.0
2026-05-04 11:18:00,1.17143,1.17148,1.17136,1.17148,68.0
2026-05-04 11:19:00,1.17147,1.17149,1.17141,1.17144,45.0
2026-05-04 11:20:00,1.17144,1.17156,1.17143,1.17156,50.0
2026-05-04 11:21:00,1.17156,1.1716,1.17151,1.17154,65.0
2026-05-04 11:22:00,1.17154,1.17159,1.17151,1.17154,64.0
2026-05-04 11:23:00,1.17153,1.17161,1.17153,1.17158,63.0
2026-05-04 11:24:00,1.17157,1.17176,1.17156,1.17159,70.0
2026-05-04 11:25:00,1.17158,1.17182,1.17158,1.17177,92.0
2026-05-04 11:26:00,1.17177,1.1719,1.17177,1.17188,77.0
2026-05-04 11:27:00,1.1718899999999999,1.1719,1.17177,1.17179,55.0
2026-05-04 11:28:00,1.17178,1.17178,1.17167,1.17174,57.0
2026-05-04 11:29:00,1.17174,1.17185,1.17168,1.17184,72.0
2026-05-04 11:30:00,1.17183,1.17193,1.17176,1.17188,80.0
2026-05-04 11:31:00,1.17191,1.172,1.1718899999999999,1.17198,67.0
2026-05-04 11:32:00,1.172,1.172,1.17185,1.17196,52.0
2026-05-04 11:33:00,1.17196,1.17197,1.1718899999999999,1.17194,80.0
2026-05-04 11:34:00,1.17193,1.17199,1.17193,1.17198,59.0
2026-05-04 11:35:00,1.17197,1.17215,1.17191,1.17212,51.0
2026-05-04 11:36:00,1.17212,1.1722,1.17202,1.17205,82.0
2026-05-04 11:37:00,1.17204,1.17207,1.17201,1.17201,49.0
2026-05-04 11:38:00,1.17201,1.17202,1.17185,1.17187,67.0
2026-05-04 11:39:00,1.1718600000000001,1.17194,1.17182,1.17188,65.0
2026-05-04 11:40:00,1.17188,1.17199,1.1718600000000001,1.17196,48.0
2026-05-04 11:41:00,1.17197,1.17203,1.17196,1.17202,55.0
2026-05-04 11:42:00,1.17201,1.17212,1.17201,1.17212,30.0
2026-05-04 11:43:00,1.17208,1.17209,1.17201,1.17202,39.0
2026-05-04 11:44:00,1.172,1.17206,1.17198,1.17204,49.0
2026-05-04 11:45:00,1.17203,1.17208,1.17203,1.17206,36.0
2026-05-04 11:46:00,1.17205,1.17219,1.17205,1.17218,61.0
2026-05-04 11:47:00,1.17215,1.1722299999999999,1.17206,1.1721300000000001,64.0
2026-05-04 11:48:00,1.17212,1.1722299999999999,1.17208,1.1722,71.0
2026-05-04 11:49:00,1.17219,1.1722,1.17208,1.17208,60.0
2026-05-04 11:50:00,1.17208,1.17232,1.17204,1.17228,61.0
2026-05-04 11:51:00,1.17228,1.17229,1.17212,1.17212,58.0
2026-05-04 11:52:00,1.17212,1.17224,1.17207,1.1722299999999999,44.0
2026-05-04 11:53:00,1.17224,1.17224,1.17219,1.17221,38.0
2026-05-04 11:54:00,1.17221,1.17224,1.1721,1.17212,69.0
2026-05-04 11:55:00,1.1721300000000001,1.17216,1.17211,1.1721300000000001,56.0
2026-05-04 11:56:00,1.1721300000000001,1.17214,1.17204,1.17209,62.0
2026-05-04 11:57:00,1.17209,1.1721300000000001,1.1718600000000001,1.1718899999999999,66.0
2026-05-04 11:58:00,1.17188,1.17196,1.17188,1.17188,65.0
2026-05-04 11:59:00,1.17188,1.17197,1.17182,1.17191,76.0
2026-05-04 12:00:00,1.17192,1.17203,1.1718899999999999,1.17202,82.0
2026-05-04 12:01:00,1.17202,1.17203,1.17183,1.17193,94.0
2026-05-04 12:02:00,1.17193,1.17215,1.17192,1.17205,66.0
2026-05-04 12:03:00,1.17206,1.17222,1.17206,1.17215,88.0
2026-05-04 12:04:00,1.17215,1.17237,1.17211,1.17234,62.0
2026-05-04 12:05:00,1.17233,1.17234,1.17222,1.17225,46.0
2026-05-04 12:06:00,1.17225,1.17233,1.17225,1.17227,37.0
2026-05-04 12:07:00,1.17227,1.17227,1.17217,1.1722,50.0
2026-05-04 12:08:00,1.1722,1.1722299999999999,1.17202,1.17202,75.0
2026-05-04 12:09:00,1.17202,1.17206,1.17193,1.17194,54.0
2026-05-04 12:10:00,1.17195,1.172,1.17182,1.17198,55.0
2026-05-04 12:11:00,1.17197,1.17197,1.17182,1.1718600000000001,62.0
2026-05-04 12:12:00,1.17185,1.1719,1.17178,1.17188,54.0
2026-05-04 12:13:00,1.1718899999999999,1.17202,1.1718899999999999,1.17202,37.0
2026-05-04 12:14:00,1.17201,1.17201,1.17185,1.17196,59.0
2026-05-04 12:15:00,1.17197,1.17205,1.17192,1.17196,52.0
2026-05-04 12:16:00,1.17197,1.17197,1.17174,1.1718899999999999,44.0
2026-05-04 12:17:00,1.1718899999999999,1.17192,1.17174,1.17184,62.0
2026-05-04 12:18:00,1.17183,1.17193,1.17177,1.17187,79.0
2026-05-04 12:19:00,1.17187,1.17204,1.17187,1.17193,65.0
2026-05-04 12:20:00,1.17193,1.17209,1.17192,1.17202,56.0
2026-05-04 12:21:00,1.17202,1.17204,1.17184,1.17188,56.0
2026-05-04 12:22:00,1.17187,1.1718899999999999,1.17175,1.17177,73.0
2026-05-04 12:23:00,1.17176,1.17183,1.17164,1.17167,67.0
2026-05-04 12:24:00,1.17167,1.17174,1.17161,1.17163,65.0
2026-05-04 12:25:00,1.17163,1.17168,1.1716199999999999,1.17166,56.0
2026-05-04 12:26:00,1.17166,1.17169,1.17165,1.17166,32.0
2026-05-04 12:27:00,1.17166,1.17167,1.17158,1.17166,37.0
2026-05-04 12:28:00,1.17167,1.17178,1.17166,1.17176,52.0
2026-05-04 12:29:00,1.17176,1.1719,1.17173,1.17187,51.0
2026-05-04 12:30:00,1.17187,1.1719,1.17183,1.17185,57.0
2026-05-04 12:31:00,1.17185,1.1719,1.1718,1.17187,57.0
2026-05-04 12:32:00,1.17188,1.17194,1.17188,1.17188,32.0
2026-05-04 12:33:00,1.17187,1.17188,1.17182,1.17183,36.0
2026-05-04 12:34:00,1.17184,1.17204,1.17181,1.17202,49.0
2026-05-04 12:35:00,1.17201,1.17207,1.17201,1.17206,40.0
2026-05-04 12:36:00,1.17205,1.1721,1.17203,1.17204,42.0
2026-05-04 12:37:00,1.17204,1.17205,1.17196,1.17199,41.0
2026-05-04 12:38:00,1.17199,1.1721300000000001,1.17199,1.17209,44.0
2026-05-04 12:39:00,1.17209,1.1721300000000001,1.17199,1.17203,48.0
2026-05-04 12:40:00,1.17204,1.17209,1.17197,1.17207,58.0
2026-05-04 12:41:00,1.17206,1.17208,1.17196,1.17203,60.0
2026-05-04 12:42:00,1.17203,1.17207,1.17196,1.17205,39.0
2026-05-04 12:43:00,1.17205,1.17209,1.17198,1.17203,43.0
2026-05-04 12:44:00,1.17203,1.1721,1.17202,1.17205,33.0
2026-05-04 12:45:00,1.17205,1.17205,1.17198,1.172,40.0
2026-05-04 12:46:00,1.17199,1.17201,1.17194,1.17194,58.0
2026-05-04 12:47:00,1.17194,1.17195,1.1718899999999999,1.17191,31.0
2026-05-04 12:48:00,1.17191,1.17198,1.17191,1.17192,26.0
2026-05-04 12:49:00,1.17192,1.17192,1.17188,1.17192,30.0
2026-05-04 12:50:00,1.17191,1.17197,1.17191,1.17192,41.0
2026-05-04 12:51:00,1.17191,1.17193,1.17174,1.17175,54.0
2026-05-04 12:52:00,1.17174,1.17185,1.17172,1.17183,54.0
2026-05-04 12:53:00,1.17184,1.17192,1.17179,1.17182,42.0
2026-05-04 12:54:00,1.17181,1.17194,1.1718,1.17192,50.0
2026-05-04 12:55:00,1.17192,1.17197,1.1718899999999999,1.17194,49.0
2026-05-04 12:56:00,1.17193,1.17194,1.17174,1.17177,47.0
2026-05-04 12:57:00,1.17178,1.17184,1.1717,1.17172,37.0
2026-05-04 12:58:00,1.17171,1.17174,1.17167,1.17168,56.0
2026-05-04 12:59:00,1.17168,1.17176,1.17168,1.17173,52.0
2026-05-04 13:00:00,1.17174,1.17174,1.17155,1.17169,101.0
2026-05-04 13:01:00,1.17168,1.17174,1.17157,1.17159,76.0
2026-05-04 13:02:00,1.17158,1.17158,1.17117,1.1713,144.0
2026-05-04 13:03:00,1.17129,1.1715,1.17064,1.17079,163.0
2026-05-04 13:04:00,1.17078,1.17104,1.17043,1.17103,192.0
2026-05-04 13:05:00,1.17105,1.17106,1.17063,1.17099,178.0
2026-05-04 13:06:00,1.17095,1.17095,1.17033,1.17046,172.0
2026-05-04 13:07:00,1.17046,1.17048,1.17014,1.17017,187.0
2026-05-04 13:08:00,1.17015,1.17019,1.16966,1.16976,190.0
2026-05-04 13:09:00,1.16977,1.16997,1.16964,1.16984,156.0
2026-05-04 13:10:00,1.16983,1.17017,1.16973,1.16993,160.0
2026-05-04 13:11:00,1.16993,1.16993,1.16955,1.1697,158.0
2026-05-04 13:12:00,1.1696900000000001,1.1696900000000001,1.16953,1.16966,141.0
2026-05-04 13:13:00,1.16965,1.16973,1.16956,1.16956,142.0
2026-05-04 13:14:00,1.16955,1.16967,1.16932,1.16967,147.0
2026-05-04 13:15:00,1.16966,1.16971,1.1693,1.16938,146.0
2026-05-04 13:16:00,1.16938,1.16942,1.1692,1.16926,145.0
2026-05-04 13:17:00,1.16926,1.16928,1.1690800000000001,1.16911,131.0
2026-05-04 13:18:00,1.16914,1.16964,1.16896,1.16924,147.0
2026-05-04 13:19:00,1.1693,1.1694,1.169,1.16912,131.0
2026-05-04 13:20:00,1.16911,1.16937,1.1691,1.16925,134.0
2026-05-04 13:21:00,1.16926,1.16934,1.16896,1.16902,131.0
2026-05-04 13:22:00,1.16901,1.16915,1.16889,1.16912,107.0
2026-05-04 13:23:00,1.16912,1.16927,1.16909,1.16926,115.0
2026-05-04 13:24:00,1.16926,1.16953,1.16925,1.16952,129.0
2026-05-04 13:25:00,1.16952,1.16985,1.16952,1.1697899999999999,134.0
2026-05-04 13:26:00,1.1697899999999999,1.17034,1.1697899999999999,1.17028,153.0
2026-05-04 13:27:00,1.17027,1.1703999999999999,1.1702,1.17031,114.0
2026-05-04 13:28:00,1.17029,1.17029,1.1701,1.17018,100.0
2026-05-04 13:29:00,1.17017,1.17029,1.17013,1.17028,95.0
2026-05-04 13:30:00,1.17028,1.17039,1.17025,1.17033,95.0
2026-05-04 13:31:00,1.17031,1.17055,1.17022,1.17055,114.0
2026-05-04 13:32:00,1.17056,1.17144,1.1705,1.17078,228.0
2026-05-04 13:33:00,1.17075,1.1711,1.17071,1.17094,177.0
2026-05-04 13:34:00,1.17092,1.17111,1.17092,1.17105,139.0
2026-05-04 13:35:00,1.17106,1.17132,1.17104,1.17117,127.0
2026-05-04 13:36:00,1.17117,1.17127,1.1711,1.1711,126.0
2026-05-04 13:37:00,1.17111,1.17131,1.17105,1.17106,101.0
2026-05-04 13:38:00,1.17105,1.17105,1.17085,1.17088,110.0
2026-05-04 13:39:00,1.17087,1.17122,1.17086,1.17111,102.0
2026-05-04 13:40:00,1.17109,1.17122,1.17098,1.17111,106.0
2026-05-04 13:41:00,1.17111,1.1712500000000001,1.17111,1.17114,101.0
2026-05-04 13:42:00,1.17113,1.17113,1.17089,1.1709100000000001,103.0
2026-05-04 13:43:00,1.1709,1.17117,1.17088,1.17088,121.0
2026-05-04 13:44:00,1.17087,1.17106,1.17086,1.17102,87.0
2026-05-04 13:45:00,1.1710099999999999,1.17104,1.17088,1.1709,87.0
2026-05-04 13:46:00,1.17089,1.17104,1.17089,1.17103,73.0
2026-05-04 13:47:00,1.17104,1.17111,1.17094,1.17096,68.0
2026-05-04 13:48:00,1.17097,1.17118,1.17095,1.17114,88.0
2026-05-04 13:49:00,1.17114,1.17127,1.17112,1.17127,63.0
2026-05-04 13:50:00,1.17126,1.17129,1.17113,1.17117,62.0
2026-05-04 13:51:00,1.17117,1.17123,1.17098,1.17099,66.0
2026-05-04 13:52:00,1.17099,1.1711,1.17096,1.17096,66.0
2026-05-04 13:53:00,1.17096,1.17097,1.17079,1.1709100000000001,83.0
2026-05-04 13:54:00,1.1709,1.17097,1.17069,1.1708,77.0
2026-05-04 13:55:00,1.17079,1.17081,1.17061,1.17061,103.0
2026-05-04 13:56:00,1.17062,1.17068,1.17045,1.17052,92.0
2026-05-04 13:57:00,1.17052,1.17052,1.17036,1.1703999999999999,106.0
2026-05-04 13:58:00,1.17041,1.17051,1.17034,1.17044,94.0
2026-05-04 13:59:00,1.17046,1.17052,1.1703999999999999,1.1705,66.0
2026-05-04 14:00:00,1.17051,1.1706699999999999,1.17048,1.17057,99.0
2026-05-04 14:01:00,1.17057,1.17087,1.17056,1.17065,109.0
2026-05-04 14:02:00,1.17066,1.17076,1.17042,1.1705,116.0
2026-05-04 14:03:00,1.1705,1.17054,1.17029,1.17038,117.0
2026-05-04 14:04:00,1.17037,1.17039,1.1702,1.17029,126.0
