time,open,high,low,close,volume
2025-03-11 23:00:00,2918.35,2919.02,2918.23,2918.34,386.0
2025-03-11 23:05:00,2918.34,2918.35,2917.07,2917.63,361.0
2025-03-11 23:10:00,2917.68,2917.71,2915.68,2915.75,503.0
2025-03-11 23:15:00,2915.77,2917.19,2915.66,2916.66,373.0
2025-03-11 23:20:00,2916.66,2916.66,2915.83,2916.05,246.0
2025-03-11 23:25:00,2916.05,2916.68,2915.96,2916.12,150.0
2025-03-11 23:30:00,2916.15,2916.32,2915.92,2916.3,157.0
2025-03-11 23:35:00,2916.3,2916.42,2916.02,2916.4,198.0
2025-03-11 23:40:00,2916.35,2916.84,2916.17,2916.63,246.0
2025-03-11 23:45:00,2916.63,2916.63,2915.95,2916.05,266.0
2025-03-11 23:50:00,2916.01,2916.31,2915.09,2915.42,302.0
2025-03-11 23:55:00,2915.42,2916.23,2915.38,2915.69,183.0
2025-03-12 01:00:00,2915.62,2915.7,2915.14,2915.25,111.0
2025-03-12 01:05:00,2915.25,2915.41,2914.42,2914.74,208.0
2025-03-12 01:10:00,2914.74,2917.31,2914.74,2917.31,193.0
2025-03-12 01:15:00,2917.31,2917.31,2916.1,2916.45,170.0
2025-03-12 01:20:00,2916.46,2916.84,2916.04,2916.71,164.0
2025-03-12 01:25:00,2916.72,2917.59,2916.36,2916.4,154.0
2025-03-12 01:30:00,2916.46,2917.3,2915.51,2915.59,316.0
2025-03-12 01:35:00,2915.54,2915.8,2914.46,2915.09,350.0
2025-03-12 01:40:00,2915.09,2915.58,2914.88,2915.46,213.0
2025-03-12 01:45:00,2915.5,2916.83,2915.32,2915.36,321.0
2025-03-12 01:50:00,2915.4,2917.15,2915.05,2916.33,379.0
2025-03-12 01:55:00,2916.36,2918.09,2915.81,2917.53,263.0
2025-03-12 02:00:00,2917.53,2918.53,2916.94,2918.33,356.0
2025-03-12 02:05:00,2918.33,2919.51,2917.81,2919.42,296.0
2025-03-12 02:10:00,2919.43,2919.67,2917.32,2917.43,411.0
2025-03-12 02:15:00,2917.41,2917.68,2916.06,2916.64,252.0
2025-03-12 02:20:00,2916.65,2917.08,2916.3,2916.88,160.0
2025-03-12 02:25:00,2916.88,2917.54,2916.82,2917.4,65.0
2025-03-12 02:30:00,2917.4,2917.98,2917.32,2917.73,150.0
2025-03-12 02:35:00,2917.73,2917.97,2917.0,2917.19,123.0
2025-03-12 02:40:00,2917.19,2917.2,2916.43,2916.72,124.0
2025-03-12 02:45:00,2916.72,2916.77,2915.92,2916.23,133.0
2025-03-12 02:50:00,2916.27,2916.34,2915.48,2915.69,154.0
2025-03-12 02:55:00,2915.65,2916.04,2915.39,2915.53,143.0
2025-03-12 03:00:00,2915.55,2915.55,2914.07,2914.59,408.0
2025-03-12 03:05:00,2914.58,2914.68,2913.89,2914.01,444.0
2025-03-12 03:10:00,2913.9,2914.48,2913.39,2913.68,314.0
2025-03-12 03:15:00,2913.67,2914.25,2913.6,2913.65,195.0
2025-03-12 03:20:00,2913.65,2914.11,2913.43,2913.84,218.0
2025-03-12 03:25:00,2913.81,2914.73,2913.81,2914.26,258.0
2025-03-12 03:30:00,2914.13,2914.67,2914.04,2914.54,343.0
2025-03-12 03:35:00,2914.53,2914.63,2912.82,2912.84,315.0
2025-03-12 03:40:00,2912.84,2913.51,2912.1,2913.45,378.0
2025-03-12 03:45:00,2913.45,2913.48,2912.57,2913.24,459.0
2025-03-12 03:50:00,2913.23,2913.75,2912.79,2913.32,342.0
2025-03-12 03:55:00,2913.33,2914.5,2913.14,2914.22,491.0
2025-03-12 04:00:00,2914.25,2914.27,2911.83,2911.83,788.0
2025-03-12 04:05:00,2911.83,2912.5,2911.31,2912.03,510.0
2025-03-12 04:10:00,2911.92,2912.05,2910.81,2911.5,456.0
2025-03-12 04:15:00,2911.57,2913.28,2911.39,2912.78,947.0
2025-03-12 04:20:00,2912.77,2914.49,2912.29,2914.42,731.0
2025-03-12 04:25:00,2914.44,2915.14,2913.87,2914.71,649.0
2025-03-12 04:30:00,2914.69,2916.53,2914.4,2916.03,882.0
2025-03-12 04:35:00,2916.03,2917.34,2915.63,2916.54,874.0
2025-03-12 04:40:00,2916.53,2916.72,2914.79,2915.84,611.0
2025-03-12 04:45:00,2915.78,2916.81,2915.39,2916.62,552.0
2025-03-12 04:50:00,2916.64,2916.66,2914.33,2914.83,544.0
2025-03-12 04:55:00,2914.83,2915.39,2914.5,2914.88,496.0
2025-03-12 05:00:00,2914.79,2915.18,2913.88,2914.37,624.0
2025-03-12 05:05:00,2914.37,2915.79,2914.18,2914.97,584.0
2025-03-12 05:10:00,2914.95,2915.55,2914.85,2915.26,563.0
2025-03-12 05:15:00,2915.16,2916.36,2914.93,2916.04,529.0
2025-03-12 05:20:00,2916.03,2916.03,2914.8,2914.95,379.0
2025-03-12 05:25:00,2914.95,2916.18,2914.9,2915.89,389.0
2025-03-12 05:30:00,2916.06,2918.3,2915.72,2916.82,747.0
2025-03-12 05:35:00,2916.74,2917.37,2916.42,2916.58,398.0
2025-03-12 05:40:00,2916.59,2917.05,2915.54,2916.52,491.0
2025-03-12 05:45:00,2916.59,2917.65,2916.16,2916.85,580.0
2025-03-12 05:50:00,2916.85,2917.16,2916.0,2916.17,460.0
2025-03-12 05:55:00,2916.09,2916.44,2915.22,2916.26,476.0
2025-03-12 06:00:00,2916.26,2919.56,2916.17,2918.47,535.0
2025-03-12 06:05:00,2918.47,2918.96,2917.27,2918.32,580.0
2025-03-12 06:10:00,2918.33,2918.87,2917.92,2918.43,333.0
2025-03-12 06:15:00,2918.4,2919.2,2917.44,2917.44,620.0
2025-03-12 06:20:00,2917.44,2918.61,2917.27,2917.56,447.0
2025-03-12 06:25:00,2917.55,2920.0,2917.48,2919.03,749.0
2025-03-12 06:30:00,2919.0,2919.44,2918.1,2918.32,448.0
2025-03-12 06:35:00,2918.31,2918.77,2918.28,2918.66,195.0
2025-03-12 06:40:00,2918.67,2918.8,2917.66,2917.84,362.0
2025-03-12 06:45:00,2917.84,2918.29,2916.99,2917.16,365.0
2025-03-12 06:50:00,2917.16,2917.16,2916.04,2916.59,291.0
2025-03-12 06:55:00,2916.59,2916.81,2914.8,2914.94,471.0
2025-03-12 07:00:00,2914.98,2915.29,2914.16,2914.89,663.0
2025-03-12 07:05:00,2914.88,2914.89,2913.74,2914.65,433.0
2025-03-12 07:10:00,2914.64,2915.01,2913.98,2914.02,295.0
2025-03-12 07:15:00,2914.01,2914.58,2912.77,2912.91,408.0
2025-03-12 07:20:00,2912.91,2915.41,2912.61,2914.86,597.0
2025-03-12 07:25:00,2914.87,2915.69,2914.72,2915.52,210.0
2025-03-12 07:30:00,2915.53,2915.53,2914.19,2914.84,284.0
2025-03-12 07:35:00,2914.83,2915.62,2914.62,2915.43,257.0
2025-03-12 07:40:00,2915.43,2915.79,2915.1,2915.15,180.0
2025-03-12 07:45:00,2915.17,2916.07,2914.76,2915.6,325.0
2025-03-12 07:50:00,2915.6,2916.03,2915.05,2915.58,328.0
2025-03-12 07:55:00,2915.6,2915.77,2914.78,2914.91,245.0
2025-03-12 08:00:00,2914.91,2915.21,2913.42,2913.77,592.0
2025-03-12 08:05:00,2913.77,2914.23,2913.19,2913.23,575.0
2025-03-12 08:10:00,2913.19,2914.18,2913.11,2914.09,634.0
2025-03-12 08:15:00,2914.11,2914.18,2913.2,2913.82,417.0
2025-03-12 08:20:00,2913.8,2913.86,2912.72,2912.97,468.0
2025-03-12 08:25:00,2913.01,2913.32,2912.18,2913.09,556.0
2025-03-12 08:30:00,2913.06,2914.23,2912.11,2913.79,872.0
2025-03-12 08:35:00,2913.76,2914.65,2913.24,2914.16,692.0
2025-03-12 08:40:00,2914.15,2914.97,2913.72,2914.87,435.0
2025-03-12 08:45:00,2914.87,2915.61,2914.52,2915.55,610.0
2025-03-12 08:50:00,2915.57,2916.41,2914.96,2915.62,757.0
2025-03-12 08:55:00,2915.63,2916.47,2915.53,2916.01,528.0
2025-03-12 09:00:00,2916.05,2918.01,2915.72,2917.79,477.0
2025-03-12 09:05:00,2917.79,2920.31,2917.67,2920.1,814.0
2025-03-12 09:10:00,2920.09,2921.14,2919.22,2920.14,899.0
2025-03-12 09:15:00,2920.14,2920.73,2918.47,2919.87,595.0
2025-03-12 09:20:00,2919.87,2919.88,2917.19,2917.3,590.0
2025-03-12 09:25:00,2917.3,2918.54,2915.92,2916.01,706.0
2025-03-12 09:30:00,2916.01,2917.12,2914.72,2915.35,670.0
2025-03-12 09:35:00,2915.34,2915.54,2913.01,2913.19,711.0
2025-03-12 09:40:00,2913.24,2914.09,2912.6,2913.05,962.0
2025-03-12 09:45:00,2912.93,2913.52,2911.85,2912.87,949.0
2025-03-12 09:50:00,2912.79,2915.37,2912.4,2913.95,1091.0
2025-03-12 09:55:00,2913.94,2914.23,2911.32,2911.79,995.0
2025-03-12 10:00:00,2911.81,2912.17,2910.63,2910.92,1198.0
2025-03-12 10:05:00,2910.92,2912.38,2910.29,2911.91,868.0
2025-03-12 10:10:00,2911.9,2912.76,2911.55,2911.55,796.0
2025-03-12 10:15:00,2911.52,2911.95,2910.57,2910.67,747.0
2025-03-12 10:20:00,2910.63,2911.95,2908.88,2911.87,894.0
2025-03-12 10:25:00,2911.87,2912.44,2910.93,2911.2,767.0
2025-03-12 10:30:00,2911.08,2913.74,2911.07,2913.56,793.0
2025-03-12 10:35:00,2913.61,2914.53,2911.43,2912.24,669.0
2025-03-12 10:40:00,2912.21,2913.7,2912.21,2912.69,711.0
2025-03-12 10:45:00,2912.69,2913.13,2912.37,2912.6,657.0
2025-03-12 10:50:00,2912.59,2914.38,2912.5,2913.09,630.0
2025-03-12 10:55:00,2913.1,2915.61,2912.89,2914.41,837.0
2025-03-12 11:00:00,2914.45,2916.05,2913.98,2915.6,1014.0
2025-03-12 11:05:00,2915.59,2916.96,2914.95,2916.87,952.0
2025-03-12 11:10:00,2916.87,2916.97,2915.51,2916.19,852.0
2025-03-12 11:15:00,2916.19,2917.19,2916.07,2916.93,882.0
2025-03-12 11:20:00,2916.95,2917.74,2916.24,2917.72,699.0
2025-03-12 11:25:00,2917.67,2918.65,2917.06,2917.29,708.0
2025-03-12 11:30:00,2917.28,2919.37,2916.7,2918.71,792.0
2025-03-12 11:35:00,2918.87,2919.57,2917.63,2919.09,843.0
2025-03-12 11:40:00,2919.13,2920.03,2918.71,2919.18,694.0
2025-03-12 11:45:00,2919.18,2920.29,2918.02,2920.24,984.0
2025-03-12 11:50:00,2920.25,2921.33,2919.6,2920.15,1087.0
2025-03-12 11:55:00,2920.13,2922.2,2920.12,2922.12,784.0
2025-03-12 12:00:00,2922.14,2925.37,2921.12,2921.36,1379.0
2025-03-12 12:05:00,2921.33,2922.66,2919.68,2921.71,874.0
2025-03-12 12:10:00,2921.63,2921.63,2918.11,2919.56,1052.0
2025-03-12 12:15:00,2919.56,2920.63,2918.52,2920.08,783.0
2025-03-12 12:20:00,2920.22,2921.03,2919.83,2919.95,522.0
2025-03-12 12:25:00,2920.01,2920.09,2918.96,2920.05,665.0
2025-03-12 12:30:00,2920.06,2920.19,2919.33,2919.98,674.0
2025-03-12 12:35:00,2919.87,2920.07,2917.16,2917.73,727.0
2025-03-12 12:40:00,2917.74,2917.99,2915.5,2915.5,781.0
2025-03-12 12:45:00,2915.51,2916.27,2914.2,2915.35,1009.0
2025-03-12 12:50:00,2915.34,2915.67,2913.6,2914.03,781.0
2025-03-12 12:55:00,2914.19,2916.11,2914.15,2914.77,883.0
2025-03-12 13:00:00,2914.77,2915.68,2914.09,2915.46,857.0
2025-03-12 13:05:00,2915.47,2917.01,2915.12,2916.56,762.0
2025-03-12 13:10:00,2916.59,2916.97,2915.17,2915.24,588.0
2025-03-12 13:15:00,2915.2,2915.6,2913.06,2914.15,608.0
2025-03-12 13:20:00,2914.06,2915.04,2914.05,2914.24,525.0
2025-03-12 13:25:00,2914.25,2914.76,2913.27,2913.43,561.0
2025-03-12 13:30:00,2913.42,2914.59,2912.95,2914.24,966.0
2025-03-12 13:35:00,2914.29,2914.3,2912.82,2913.5,702.0
2025-03-12 13:40:00,2913.47,2914.68,2913.14,2914.21,529.0
2025-03-12 13:45:00,2914.22,2915.21,2913.37,2913.56,586.0
2025-03-12 13:50:00,2913.57,2915.27,2913.4,2914.92,647.0
2025-03-12 13:55:00,2914.92,2915.18,2914.19,2914.39,547.0
2025-03-12 14:00:00,2914.36,2914.91,2913.85,2914.52,645.0
2025-03-12 14:05:00,2914.52,2915.95,2914.37,2915.18,582.0
2025-03-12 14:10:00,2915.18,2915.58,2914.32,2914.75,795.0
2025-03-12 14:15:00,2914.76,2915.82,2914.69,2915.03,703.0
2025-03-12 14:20:00,2915.04,2915.54,2913.81,2913.88,430.0
2025-03-12 14:25:00,2913.91,2913.91,2912.94,2913.29,594.0
2025-03-12 14:30:00,2913.29,2915.4,2912.6,2915.0,793.0
2025-03-12 14:35:00,2914.99,2916.31,2914.77,2914.87,677.0
2025-03-12 14:40:00,2914.88,2915.76,2914.3,2915.07,548.0
2025-03-12 14:45:00,2915.07,2916.63,2914.63,2916.19,607.0
2025-03-12 14:50:00,2916.19,2916.76,2915.73,2916.4,558.0
2025-03-12 14:55:00,2916.39,2916.4,2915.03,2915.23,659.0
2025-03-12 15:00:00,2915.22,2915.45,2914.06,2914.18,884.0
2025-03-12 15:05:00,2914.18,2914.2,2912.1,2912.91,849.0
2025-03-12 15:10:00,2912.89,2913.91,2912.11,2913.75,703.0
2025-03-12 15:15:00,2913.77,2914.13,2912.85,2913.02,433.0
2025-03-12 15:20:00,2913.0,2914.68,2912.48,2914.16,841.0
2025-03-12 15:25:00,2914.19,2915.26,2913.33,2914.2,765.0
2025-03-12 15:30:00,2914.21,2923.25,2913.36,2920.73,2057.0
2025-03-12 15:35:00,2920.78,2921.81,2916.58,2919.71,2035.0
2025-03-12 15:40:00,2919.82,2921.82,2918.25,2918.97,1568.0
2025-03-12 15:45:00,2918.98,2919.52,2917.32,2918.43,1287.0
2025-03-12 15:50:00,2918.45,2919.08,2917.18,2918.2,1067.0
2025-03-12 15:55:00,2918.19,2919.15,2916.65,2917.59,1382.0
2025-03-12 16:00:00,2917.57,2918.71,2914.88,2917.39,1635.0
2025-03-12 16:05:00,2917.42,2918.49,2915.81,2916.63,1407.0
2025-03-12 16:10:00,2916.63,2917.64,2915.37,2916.83,1358.0
2025-03-12 16:15:00,2916.84,2916.84,2910.07,2910.92,1686.0
2025-03-12 16:20:00,2910.88,2911.85,2907.25,2908.01,1733.0
2025-03-12 16:25:00,2908.02,2911.04,2906.06,2910.94,1672.0
2025-03-12 16:30:00,2910.92,2912.77,2909.99,2911.55,1598.0
2025-03-12 16:35:00,2911.56,2913.15,2909.84,2911.29,1563.0
2025-03-12 16:40:00,2911.29,2912.92,2910.06,2912.16,1283.0
2025-03-12 16:45:00,2912.14,2915.67,2911.81,2915.03,1496.0
2025-03-12 16:50:00,2915.03,2917.03,2914.77,2916.94,1567.0
2025-03-12 16:55:00,2916.93,2917.63,2914.69,2915.73,1397.0
2025-03-12 17:00:00,2915.69,2916.98,2914.22,2916.67,1370.0
2025-03-12 17:05:00,2916.68,2918.1,2915.31,2915.9,1497.0
2025-03-12 17:10:00,2915.89,2917.85,2914.68,2915.88,1285.0
2025-03-12 17:15:00,2915.93,2917.58,2915.54,2916.68,1125.0
2025-03-12 17:20:00,2916.54,2917.98,2915.75,2915.98,1347.0
2025-03-12 17:25:00,2915.99,2916.73,2915.35,2916.16,981.0
2025-03-12 17:30:00,2916.16,2918.31,2916.16,2917.83,1194.0
2025-03-12 17:35:00,2917.84,2919.47,2917.2,2917.32,1343.0
2025-03-12 17:40:00,2917.33,2919.38,2916.5,2919.35,1182.0
2025-03-12 17:45:00,2919.35,2920.04,2918.0,2918.47,1079.0
2025-03-12 17:50:00,2918.49,2920.9,2918.18,2920.67,1177.0
2025-03-12 17:55:00,2920.62,2922.44,2919.57,2921.9,1384.0
2025-03-12 18:00:00,2921.9,2925.16,2921.38,2924.3,1740.0
2025-03-12 18:05:00,2924.33,2925.32,2923.5,2924.91,1356.0
2025-03-12 18:10:00,2925.01,2927.94,2924.99,2927.93,1293.0
2025-03-12 18:15:00,2927.89,2928.03,2924.2,2925.19,1271.0
2025-03-12 18:20:00,2925.23,2925.52,2922.92,2924.97,1097.0
2025-03-12 18:25:00,2924.97,2925.74,2923.68,2923.99,906.0
2025-03-12 18:30:00,2924.02,2926.25,2923.45,2925.84,948.0
2025-03-12 18:35:00,2925.87,2926.64,2925.21,2926.29,1011.0
2025-03-12 18:40:00,2926.29,2927.48,2926.1,2927.14,1007.0
2025-03-12 18:45:00,2927.16,2927.97,2926.41,2927.72,957.0
2025-03-12 18:50:00,2927.74,2928.66,2927.4,2928.61,941.0
2025-03-12 18:55:00,2928.6,2929.28,2927.43,2928.41,1054.0
2025-03-12 19:00:00,2928.41,2929.57,2927.98,2928.24,1011.0
2025-03-12 19:05:00,2928.26,2936.54,2927.87,2935.33,1253.0
2025-03-12 19:10:00,2935.33,2936.18,2932.74,2933.73,1783.0
2025-03-12 19:15:00,2933.67,2934.23,2932.31,2933.45,1325.0
2025-03-12 19:20:00,2933.45,2936.48,2933.45,2936.39,1302.0
2025-03-12 19:25:00,2936.39,2938.14,2935.63,2937.65,1274.0
2025-03-12 19:30:00,2937.75,2939.11,2934.81,2937.08,1262.0
2025-03-12 19:35:00,2937.08,2937.81,2934.96,2935.82,1109.0
2025-03-12 19:40:00,2935.76,2936.11,2934.46,2935.37,1009.0
2025-03-12 19:45:00,2935.28,2935.66,2934.1,2934.6,989.0
2025-03-12 19:50:00,2934.61,2935.13,2933.85,2935.13,889.0
2025-03-12 19:55:00,2935.15,2936.53,2935.15,2936.21,775.0
2025-03-12 20:00:00,2936.16,2937.53,2936.05,2936.93,877.0
2025-03-12 20:05:00,2936.92,2939.19,2936.77,2937.2,1082.0
2025-03-12 20:10:00,2937.19,2938.77,2937.0,2937.98,966.0
2025-03-12 20:15:00,2937.97,2939.29,2936.82,2937.02,836.0
2025-03-12 20:20:00,2937.05,2939.06,2936.92,2938.19,952.0
2025-03-12 20:25:00,2938.17,2939.7,2937.47,2937.89,1030.0
2025-03-12 20:30:00,2937.81,2939.59,2937.45,2939.43,818.0
2025-03-12 20:35:00,2939.43,2939.92,2938.62,2939.46,678.0
2025-03-12 20:40:00,2939.42,2939.78,2938.59,2939.48,769.0
2025-03-12 20:45:00,2939.47,2940.57,2939.06,2939.44,670.0
2025-03-12 20:50:00,2939.44,2939.81,2937.35,2937.58,706.0
2025-03-12 20:55:00,2937.54,2937.78,2935.92,2936.06,862.0
2025-03-12 21:00:00,2936.13,2937.44,2935.64,2937.09,824.0
2025-03-12 21:05:00,2937.05,2937.13,2935.2,2936.67,689.0
2025-03-12 21:10:00,2936.67,2936.85,2935.02,2935.13,783.0
2025-03-12 21:15:00,2935.13,2935.24,2933.91,2934.47,671.0
2025-03-12 21:20:00,2934.46,2935.53,2933.75,2935.49,682.0
2025-03-12 21:25:00,2935.5,2935.86,2935.13,2935.67,660.0
2025-03-12 21:30:00,2935.7,2936.74,2935.53,2936.17,607.0
2025-03-12 21:35:00,2936.17,2937.25,2934.81,2935.0,536.0
2025-03-12 21:40:00,2935.0,2935.5,2934.35,2934.83,544.0
2025-03-12 21:45:00,2934.83,2935.14,2934.24,2934.55,507.0
2025-03-12 21:50:00,2934.55,2935.42,2934.35,2935.42,474.0
2025-03-12 21:55:00,2935.42,2935.65,2934.76,2935.14,526.0
2025-03-12 22:00:00,2935.13,2935.63,2934.63,2934.78,556.0
2025-03-12 22:05:00,2934.82,2935.27,2934.11,2934.95,493.0
2025-03-12 22:10:00,2934.88,2935.55,2934.26,2934.47,463.0
2025-03-12 22:15:00,2934.47,2935.27,2933.38,2934.8,797.0
2025-03-12 22:20:00,2934.79,2935.32,2933.52,2933.61,868.0
2025-03-12 22:25:00,2933.4,2935.05,2932.38,2934.49,797.0
2025-03-12 22:30:00,2934.47,2934.7,2933.3,2933.79,662.0
2025-03-12 22:35:00,2933.79,2934.07,2932.82,2932.96,839.0
2025-03-12 22:40:00,2932.95,2933.75,2932.94,2933.12,620.0
2025-03-12 22:45:00,2933.18,2933.74,2932.71,2933.22,619.0
2025-03-12 22:50:00,2933.22,2933.56,2932.25,2932.82,906.0
2025-03-12 22:55:00,2932.79,2932.87,2930.94,2931.37,1104.0
2025-03-12 23:00:00,2931.37,2932.16,2931.18,2932.02,419.0
2025-03-12 23:05:00,2932.02,2933.34,2931.98,2933.08,251.0
2025-03-12 23:10:00,2933.08,2933.3,2932.08,2932.13,152.0
2025-03-12 23:15:00,2932.11,2932.4,2931.86,2932.31,210.0
2025-03-12 23:20:00,2932.28,2932.33,2930.77,2932.19,307.0
2025-03-12 23:25:00,2932.18,2932.72,2931.22,2932.04,215.0
2025-03-12 23:30:00,2932.04,2933.31,2932.04,2932.83,140.0
2025-03-12 23:35:00,2932.82,2934.17,2932.56,2933.76,234.0
2025-03-12 23:40:00,2933.76,2934.05,2933.36,2933.43,220.0
2025-03-12 23:45:00,2933.36,2933.87,2932.85,2932.86,210.0
2025-03-12 23:50:00,2932.86,2933.42,2932.01,2933.23,316.0
2025-03-12 23:55:00,2933.42,2933.8,2933.02,2933.43,254.0
2025-03-13 01:00:00,2933.73,2935.0,2933.15,2934.96,280.0
2025-03-13 01:05:00,2934.96,2935.36,2934.61,2935.22,275.0
2025-03-13 01:10:00,2935.21,2935.75,2934.92,2935.11,228.0
2025-03-13 01:15:00,2935.11,2935.42,2935.04,2935.08,129.0
2025-03-13 01:20:00,2935.04,2935.37,2934.4,2934.6,213.0
2025-03-13 01:25:00,2934.6,2935.38,2934.53,2934.53,294.0
2025-03-13 01:30:00,2934.56,2934.64,2934.07,2934.17,294.0
2025-03-13 01:35:00,2934.17,2934.34,2933.92,2934.22,167.0
2025-03-13 01:40:00,2934.22,2934.9,2934.04,2934.81,217.0
2025-03-13 01:45:00,2934.86,2937.92,2934.85,2937.6,376.0
2025-03-13 01:50:00,2937.6,2938.66,2937.08,2938.27,416.0
2025-03-13 01:55:00,2938.25,2939.0,2937.75,2938.06,251.0
2025-03-13 02:00:00,2938.19,2939.39,2938.0,2938.45,266.0
2025-03-13 02:05:00,2938.45,2939.05,2937.15,2937.17,219.0
2025-03-13 02:10:00,2937.17,2937.78,2936.65,2936.66,392.0
2025-03-13 02:15:00,2936.66,2936.84,2934.73,2935.47,377.0
2025-03-13 02:20:00,2935.39,2935.66,2934.7,2934.9,196.0
2025-03-13 02:25:00,2934.9,2935.61,2934.7,2935.17,249.0
2025-03-13 02:30:00,2935.14,2936.43,2934.96,2936.32,352.0
2025-03-13 02:35:00,2936.32,2938.76,2936.24,2938.72,475.0
2025-03-13 02:40:00,2938.72,2938.9,2937.99,2938.07,419.0
2025-03-13 02:45:00,2938.12,2938.12,2937.2,2937.65,310.0
2025-03-13 02:50:00,2937.57,2938.18,2937.43,2937.94,191.0
2025-03-13 02:55:00,2937.94,2938.16,2937.54,2938.07,187.0
2025-03-13 03:00:00,2938.07,2938.73,2937.94,2938.13,350.0
2025-03-13 03:05:00,2938.13,2938.22,2937.8,2937.97,231.0
2025-03-13 03:10:00,2937.97,2938.4,2937.66,2938.15,188.0
2025-03-13 03:15:00,2938.16,2938.56,2937.66,2938.55,370.0
2025-03-13 03:20:00,2938.55,2939.38,2938.37,2938.42,276.0
2025-03-13 03:25:00,2938.32,2939.03,2938.25,2938.67,240.0
2025-03-13 03:30:00,2938.66,2938.83,2938.03,2938.58,217.0
2025-03-13 03:35:00,2938.6,2939.18,2938.25,2938.54,248.0
2025-03-13 03:40:00,2938.55,2938.64,2937.8,2937.92,179.0
2025-03-13 03:45:00,2937.95,2938.57,2937.9,2938.51,266.0
2025-03-13 03:50:00,2938.52,2938.68,2937.64,2938.19,479.0
2025-03-13 03:55:00,2938.19,2938.97,2938.14,2938.63,393.0
2025-03-13 04:00:00,2938.64,2941.38,2938.42,2941.18,1388.0
2025-03-13 04:05:00,2941.2,2941.2,2939.63,2939.83,792.0
2025-03-13 04:10:00,2939.83,2941.36,2939.64,2940.7,685.0
2025-03-13 04:15:00,2940.82,2940.91,2939.81,2940.33,470.0
2025-03-13 04:20:00,2940.35,2940.51,2938.76,2938.92,637.0
2025-03-13 04:25:00,2938.91,2939.24,2937.46,2938.64,699.0
2025-03-13 04:30:00,2938.64,2939.24,2937.69,2937.71,675.0
2025-03-13 04:35:00,2937.72,2937.99,2936.79,2937.57,730.0
2025-03-13 04:40:00,2937.62,2937.79,2936.89,2937.44,543.0
2025-03-13 04:45:00,2937.44,2937.59,2936.57,2936.8,436.0
2025-03-13 04:50:00,2936.82,2939.48,2936.53,2938.55,729.0
2025-03-13 04:55:00,2938.55,2939.08,2937.71,2937.83,436.0
2025-03-13 05:00:00,2937.86,2939.11,2937.47,2939.06,493.0
2025-03-13 05:05:00,2939.06,2940.12,2939.06,2939.79,609.0
2025-03-13 05:10:00,2939.8,2941.17,2939.78,2941.14,792.0
2025-03-13 05:15:00,2941.19,2941.56,2939.49,2940.19,771.0
2025-03-13 05:20:00,2940.19,2940.68,2938.88,2939.74,632.0
2025-03-13 05:25:00,2939.66,2940.38,2939.48,2939.97,385.0
2025-03-13 05:30:00,2939.98,2940.39,2939.41,2939.52,559.0
2025-03-13 05:35:00,2939.52,2941.67,2939.41,2941.31,688.0
2025-03-13 05:40:00,2941.37,2942.48,2940.92,2941.88,668.0
2025-03-13 05:45:00,2941.89,2943.76,2941.34,2943.18,791.0
